nombre,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01
Benasau,10.0,10.0,10.0,11.0,11.0,13.0,5.0,5.0,9.0,13.0,11.0,10.0,11.0,11.0,13.0,13.0,12.0,12.0,6.0,9.0,9.0,13.0,12.0,9.0,10.0,9.0,10.0,9.0,11.0,10.0,5.0,8.0,10.0,13.0,14.0,16.0,18.0,17.0,17.0,16.0,17.0,16.0,9.0,10.0,11.0,17.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,15.0,13.0,16.0,18.0,19.0,18.0,18.0,17.0,16.0,16.0,15.0,16.0,11.0,12.0,12.0,16.0,14.0,13.0,17.0,17.0,16.0,16.0,16.0,15.0,14.0,15.0,14.0,14.0,12.0,12.0,16.0,15.0,17.0,17.0,14.0,17.0,15.0,18.0,19.0,18.0,17.0,13.0,16.0,15.0,17.0,17.0,14.0,17.0,15.0,18.0,19.0,18.0,17.0,13.0,12.0,13.0,11.0,13.0,9.0,11.0,12.0,11.0,12.0,14.0,12.0,14.0,15.0,16.0,16.0,15.0,16.0,14.0,15.0,13.0,12.0,12.0,12.0,10.0,12.0,13.0,11.0,10.0,9.0
Vinalesa,96.0,92.0,86.0,94.0,95.0,102.0,93.0,100.0,99.0,93.0,89.0,90.0,93.0,94.0,101.0,98.0,91.0,92.0,91.0,110.0,83.0,90.0,87.0,91.0,98.0,96.0,94.0,105.0,113.0,105.0,111.0,126.0,121.0,134.0,144.0,154.0,176.0,183.0,187.0,202.0,207.0,209.0,201.0,214.0,210.0,199.0,222.0,230.0,226.0,235.0,231.0,243.0,246.0,227.0,229.0,237.0,237.0,239.0,245.0,244.0,243.0,251.0,248.0,250.0,244.0,247.0,240.0,244.0,259.0,265.0,278.0,280.0,293.0,292.0,282.0,281.0,296.0,290.0,299.0,308.0,315.0,315.0,305.0,318.0,311.0,314.0,310.0,311.0,315.0,302.0,302.0,306.0,310.0,308.0,300.0,292.0,311.0,314.0,310.0,311.0,315.0,302.0,302.0,306.0,310.0,308.0,300.0,292.0,278.0,267.0,257.0,250.0,270.0,245.0,233.0,231.0,236.0,253.0,253.0,237.0,243.0,252.0,245.0,238.0,240.0,233.0,219.0,230.0,220.0,211.0,222.0,225.0,223.0,211.0,208.0,209.0,199.0
Azuébar,5.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,7.0,7.0,8.0,9.0,7.0,9.0,11.0,6.0,3.0,1.0,3.0,7.0,7.0,7.0,3.0,3.0,3.0,4.0,10.0,8.0,5.0,6.0,6.0,8.0,11.0,7.0,10.0,14.0,22.0,26.0,26.0,29.0,22.0,24.0,22.0,33.0,25.0,23.0,24.0,30.0,32.0,28.0,29.0,31.0,24.0,18.0,18.0,15.0,22.0,26.0,26.0,29.0,28.0,26.0,31.0,27.0,26.0,18.0,22.0,25.0,26.0,27.0,27.0,28.0,29.0,31.0,33.0,34.0,32.0,28.0,36.0,36.0,36.0,35.0,34.0,33.0,37.0,34.0,37.0,35.0,35.0,34.0,32.0,33.0,35.0,34.0,33.0,33.0,37.0,34.0,37.0,35.0,35.0,34.0,32.0,33.0,35.0,34.0,33.0,36.0,35.0,37.0,33.0,34.0,33.0,30.0,30.0,30.0,34.0,35.0,28.0,28.0,30.0,25.0,24.0,23.0,33.0,31.0,32.0,31.0,29.0,32.0,29.0,23.0,22.0,24.0,24.0,25.0
Sollana,148.0,139.0,145.0,137.0,128.0,141.0,146.0,181.0,153.0,127.0,114.0,124.0,120.0,123.0,129.0,121.0,128.0,151.0,162.0,186.0,176.0,151.0,144.0,135.0,147.0,179.0,187.0,216.0,215.0,221.0,241.0,286.0,281.0,296.0,284.0,306.0,335.0,402.0,419.0,425.0,416.0,401.0,401.0,432.0,435.0,420.0,407.0,409.0,452.0,465.0,465.0,488.0,469.0,461.0,429.0,463.0,476.0,421.0,400.0,405.0,420.0,450.0,459.0,474.0,489.0,471.0,465.0,494.0,489.0,467.0,448.0,442.0,455.0,474.0,476.0,509.0,502.0,498.0,501.0,506.0,542.0,506.0,458.0,448.0,489.0,507.0,472.0,481.0,487.0,491.0,495.0,481.0,502.0,448.0,416.0,361.0,489.0,507.0,472.0,481.0,487.0,491.0,495.0,481.0,502.0,448.0,416.0,361.0,363.0,383.0,390.0,386.0,391.0,403.0,397.0,382.0,384.0,353.0,328.0,315.0,326.0,348.0,344.0,340.0,357.0,362.0,368.0,369.0,346.0,311.0,301.0,295.0,296.0,291.0,303.0,314.0,321.0
Guadassuar,171.0,191.0,179.0,183.0,166.0,172.0,175.0,206.0,186.0,136.0,134.0,128.0,137.0,125.0,150.0,144.0,146.0,153.0,189.0,213.0,186.0,143.0,143.0,140.0,203.0,210.0,199.0,189.0,204.0,228.0,252.0,290.0,243.0,231.0,232.0,269.0,283.0,351.0,393.0,437.0,421.0,412.0,449.0,485.0,436.0,340.0,365.0,375.0,435.0,470.0,483.0,482.0,459.0,476.0,461.0,484.0,489.0,346.0,332.0,334.0,372.0,423.0,415.0,409.0,388.0,410.0,415.0,447.0,447.0,391.0,375.0,399.0,438.0,463.0,479.0,492.0,493.0,471.0,512.0,509.0,475.0,375.0,372.0,371.0,422.0,439.0,453.0,479.0,514.0,500.0,511.0,504.0,496.0,352.0,323.0,313.0,422.0,439.0,453.0,479.0,514.0,500.0,511.0,504.0,496.0,352.0,323.0,313.0,402.0,408.0,393.0,378.0,370.0,409.0,436.0,443.0,390.0,280.0,251.0,279.0,391.0,409.0,391.0,378.0,386.0,385.0,396.0,401.0,366.0,260.0,221.0,220.0,242.0,309.0,317.0,314.0,277.0
Montaverner,112.0,122.0,113.0,115.0,115.0,108.0,101.0,100.0,106.0,103.0,98.0,110.0,119.0,114.0,111.0,112.0,111.0,103.0,95.0,100.0,104.0,92.0,102.0,112.0,101.0,109.0,110.0,116.0,114.0,109.0,112.0,116.0,126.0,130.0,155.0,160.0,166.0,159.0,156.0,164.0,159.0,157.0,166.0,173.0,178.0,162.0,179.0,180.0,194.0,198.0,199.0,190.0,190.0,190.0,194.0,203.0,192.0,189.0,189.0,184.0,197.0,196.0,195.0,199.0,190.0,219.0,221.0,223.0,210.0,209.0,206.0,209.0,206.0,211.0,209.0,221.0,218.0,210.0,228.0,233.0,232.0,225.0,223.0,235.0,228.0,231.0,223.0,221.0,222.0,217.0,224.0,220.0,215.0,216.0,215.0,199.0,228.0,231.0,223.0,221.0,222.0,217.0,224.0,220.0,215.0,216.0,215.0,199.0,197.0,197.0,193.0,185.0,183.0,184.0,190.0,190.0,184.0,178.0,188.0,159.0,167.0,174.0,168.0,175.0,184.0,185.0,179.0,175.0,182.0,175.0,172.0,169.0,169.0,165.0,144.0,142.0,144.0
Benigembla,6.0,12.0,12.0,11.0,10.0,7.0,8.0,8.0,9.0,10.0,13.0,12.0,16.0,13.0,14.0,11.0,10.0,10.0,13.0,13.0,13.0,15.0,18.0,20.0,19.0,16.0,17.0,16.0,13.0,15.0,10.0,11.0,9.0,13.0,14.0,13.0,17.0,18.0,20.0,21.0,20.0,17.0,17.0,22.0,22.0,27.0,30.0,27.0,26.0,26.0,27.0,23.0,24.0,27.0,21.0,24.0,24.0,25.0,27.0,27.0,26.0,28.0,29.0,28.0,30.0,22.0,16.0,15.0,15.0,27.0,29.0,30.0,28.0,32.0,30.0,27.0,26.0,26.0,26.0,27.0,26.0,28.0,27.0,26.0,25.0,28.0,28.0,26.0,27.0,22.0,21.0,23.0,23.0,26.0,25.0,25.0,25.0,28.0,28.0,26.0,27.0,22.0,21.0,23.0,23.0,26.0,25.0,25.0,15.0,19.0,19.0,16.0,14.0,14.0,14.0,13.0,16.0,16.0,15.0,11.0,11.0,12.0,14.0,15.0,15.0,13.0,13.0,14.0,15.0,12.0,14.0,16.0,18.0,18.0,16.0,13.0,11.0
Petrer,3199.0,3253.0,3276.0,3406.0,3349.0,3223.0,3169.0,3414.0,3377.0,3426.0,3334.0,3285.0,3246.0,3168.0,3200.0,3245.0,3213.0,3114.0,3037.0,3163.0,3163.0,3130.0,3150.0,3139.0,3173.0,3205.0,3243.0,3316.0,3353.0,3378.0,3442.0,3713.0,3872.0,4062.0,4223.0,4461.0,4656.0,4865.0,5123.0,5212.0,5134.0,5013.0,4978.0,5310.0,5440.0,5381.0,5417.0,5485.0,5547.0,5623.0,5797.0,5778.0,5650.0,5588.0,5499.0,5704.0,5697.0,5679.0,5636.0,5607.0,5548.0,5629.0,5698.0,5792.0,5613.0,5448.0,5365.0,5532.0,5535.0,5617.0,5582.0,5561.0,5634.0,5696.0,5829.0,5972.0,5854.0,5763.0,5791.0,6052.0,6072.0,6029.0,5921.0,5899.0,5969.0,6036.0,6153.0,6167.0,5980.0,5868.0,5882.0,6136.0,6096.0,6023.0,5837.0,5700.0,5969.0,6036.0,6153.0,6167.0,5980.0,5868.0,5882.0,6136.0,6096.0,6023.0,5837.0,5700.0,5318.0,5250.0,5264.0,5207.0,5028.0,4928.0,4885.0,5119.0,5069.0,5002.0,4820.0,4698.0,4723.0,4755.0,4782.0,4694.0,4591.0,4472.0,4450.0,4671.0,4583.0,4546.0,4435.0,4352.0,4298.0,4309.0,4291.0,4208.0,4125.0
Castell de Castells,32.0,30.0,28.0,27.0,32.0,22.0,14.0,19.0,21.0,26.0,29.0,34.0,36.0,33.0,29.0,29.0,29.0,32.0,13.0,12.0,16.0,24.0,18.0,19.0,21.0,23.0,20.0,21.0,24.0,26.0,12.0,12.0,20.0,23.0,25.0,25.0,29.0,29.0,34.0,38.0,40.0,42.0,38.0,23.0,34.0,38.0,37.0,39.0,40.0,44.0,44.0,43.0,43.0,43.0,31.0,32.0,39.0,41.0,42.0,42.0,42.0,43.0,49.0,47.0,47.0,42.0,29.0,27.0,36.0,39.0,39.0,44.0,46.0,45.0,41.0,43.0,42.0,44.0,38.0,37.0,41.0,41.0,37.0,37.0,38.0,44.0,42.0,43.0,40.0,38.0,39.0,36.0,38.0,39.0,39.0,40.0,38.0,44.0,42.0,43.0,40.0,38.0,39.0,36.0,38.0,39.0,39.0,40.0,37.0,39.0,38.0,37.0,36.0,35.0,32.0,33.0,33.0,31.0,30.0,28.0,30.0,30.0,31.0,37.0,33.0,33.0,26.0,27.0,29.0,30.0,29.0,26.0,27.0,26.0,27.0,28.0,32.0
Palmera,26.0,24.0,23.0,22.0,24.0,26.0,23.0,27.0,25.0,19.0,16.0,21.0,25.0,26.0,19.0,23.0,23.0,28.0,30.0,38.0,32.0,31.0,35.0,28.0,29.0,34.0,31.0,35.0,36.0,43.0,49.0,51.0,51.0,58.0,52.0,53.0,61.0,62.0,66.0,63.0,59.0,58.0,57.0,63.0,70.0,76.0,75.0,82.0,83.0,94.0,93.0,90.0,94.0,84.0,70.0,68.0,84.0,85.0,75.0,78.0,76.0,78.0,94.0,98.0,99.0,101.0,93.0,87.0,91.0,91.0,92.0,91.0,96.0,94.0,94.0,92.0,100.0,88.0,92.0,97.0,104.0,108.0,110.0,106.0,105.0,105.0,92.0,100.0,104.0,101.0,92.0,95.0,98.0,96.0,90.0,88.0,105.0,105.0,92.0,100.0,104.0,101.0,92.0,95.0,98.0,96.0,90.0,88.0,84.0,90.0,90.0,85.0,82.0,70.0,69.0,66.0,76.0,85.0,76.0,69.0,75.0,74.0,68.0,72.0,69.0,62.0,62.0,61.0,67.0,72.0,67.0,62.0,64.0,62.0,63.0,56.0,59.0
Cañada,35.0,37.0,41.0,42.0,41.0,43.0,43.0,49.0,50.0,42.0,43.0,45.0,42.0,41.0,45.0,46.0,46.0,48.0,50.0,61.0,48.0,47.0,48.0,50.0,51.0,48.0,50.0,55.0,57.0,62.0,60.0,69.0,71.0,74.0,72.0,77.0,86.0,93.0,83.0,82.0,81.0,78.0,80.0,86.0,84.0,81.0,82.0,93.0,96.0,97.0,98.0,100.0,103.0,97.0,97.0,97.0,86.0,76.0,77.0,89.0,89.0,92.0,91.0,92.0,97.0,92.0,86.0,97.0,93.0,91.0,97.0,98.0,99.0,108.0,108.0,115.0,113.0,113.0,123.0,126.0,121.0,121.0,116.0,116.0,120.0,120.0,112.0,113.0,105.0,99.0,110.0,109.0,100.0,99.0,95.0,89.0,120.0,120.0,112.0,113.0,105.0,99.0,110.0,109.0,100.0,99.0,95.0,89.0,75.0,76.0,75.0,71.0,70.0,69.0,77.0,78.0,78.0,77.0,73.0,69.0,76.0,80.0,78.0,70.0,66.0,61.0,69.0,64.0,60.0,69.0,72.0,66.0,68.0,62.0,62.0,56.0,57.0
Zorita del Maestrazgo,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,1.0,2.0,3.0,6.0,6.0,3.0,2.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,3.0,6.0,9.0,7.0,0.0,0.0,1.0,8.0,8.0,8.0,6.0,6.0,7.0,9.0,12.0,10.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,6.0,7.0,8.0,7.0,7.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,4.0,8.0,6.0,7.0,6.0,6.0,8.0,6.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,7.0,9.0,10.0,8.0,9.0,10.0,10.0,7.0,5.0
Sedaví,435.0,440.0,425.0,420.0,398.0,391.0,417.0,443.0,407.0,400.0,377.0,368.0,383.0,391.0,403.0,386.0,383.0,392.0,383.0,470.0,444.0,431.0,415.0,438.0,474.0,487.0,502.0,500.0,520.0,565.0,611.0,681.0,704.0,726.0,791.0,838.0,865.0,939.0,968.0,1008.0,1016.0,1018.0,992.0,1054.0,1089.0,1083.0,1095.0,1088.0,1140.0,1158.0,1170.0,1187.0,1161.0,1120.0,1092.0,1112.0,1105.0,1068.0,1085.0,1100.0,1126.0,1161.0,1172.0,1158.0,1169.0,1139.0,1099.0,1109.0,1141.0,1185.0,1184.0,1161.0,1228.0,1261.0,1282.0,1301.0,1306.0,1281.0,1248.0,1290.0,1306.0,1286.0,1300.0,1300.0,1344.0,1361.0,1348.0,1339.0,1324.0,1304.0,1315.0,1311.0,1320.0,1298.0,1266.0,1268.0,1344.0,1361.0,1348.0,1339.0,1324.0,1304.0,1315.0,1311.0,1320.0,1298.0,1266.0,1268.0,1247.0,1248.0,1212.0,1213.0,1154.0,1144.0,1124.0,1129.0,1103.0,1112.0,1082.0,1046.0,1056.0,1062.0,1056.0,1030.0,998.0,1001.0,982.0,1004.0,974.0,979.0,958.0,944.0,943.0,937.0,929.0,927.0,895.0
Vilar de Canes,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,0.0,7.0,6.0,1.0,4.0,1.0,7.0,2.0,2.0,7.0,7.0,10.0,10.0,10.0,8.0,2.0,5.0,1.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0,11.0,1.0,1.0,2.0,8.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,1.0,2.0,6.0,8.0,8.0,8.0,4.0,3.0,6.0,6.0,6.0,7.0,8.0,10.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0
Vilanova d'Alcolea,13.0,14.0,16.0,14.0,15.0,17.0,12.0,15.0,7.0,9.0,9.0,9.0,10.0,9.0,9.0,11.0,13.0,14.0,17.0,17.0,12.0,12.0,13.0,13.0,11.0,12.0,10.0,11.0,14.0,21.0,13.0,16.0,22.0,23.0,24.0,29.0,36.0,28.0,27.0,27.0,34.0,32.0,28.0,28.0,32.0,38.0,38.0,40.0,38.0,40.0,41.0,41.0,45.0,42.0,38.0,35.0,40.0,47.0,45.0,41.0,38.0,37.0,40.0,39.0,43.0,33.0,32.0,32.0,31.0,35.0,31.0,31.0,33.0,37.0,35.0,33.0,36.0,39.0,41.0,41.0,39.0,39.0,35.0,36.0,44.0,48.0,44.0,43.0,41.0,41.0,43.0,42.0,40.0,43.0,36.0,35.0,44.0,48.0,44.0,43.0,41.0,41.0,43.0,42.0,40.0,43.0,36.0,35.0,32.0,33.0,36.0,38.0,40.0,38.0,39.0,35.0,31.0,31.0,33.0,36.0,34.0,33.0,35.0,35.0,29.0,32.0,32.0,36.0,40.0,38.0,35.0,29.0,33.0,35.0,35.0,31.0,32.0
Hondón de los Frailes,27.0,28.0,29.0,29.0,27.0,27.0,29.0,33.0,30.0,27.0,30.0,32.0,34.0,37.0,36.0,35.0,33.0,28.0,27.0,25.0,25.0,28.0,29.0,34.0,33.0,38.0,38.0,36.0,41.0,42.0,43.0,39.0,42.0,44.0,47.0,49.0,55.0,55.0,68.0,76.0,79.0,72.0,72.0,71.0,70.0,76.0,73.0,76.0,74.0,78.0,75.0,73.0,64.0,70.0,71.0,78.0,75.0,78.0,76.0,82.0,81.0,85.0,86.0,87.0,86.0,76.0,73.0,78.0,81.0,83.0,88.0,91.0,90.0,86.0,94.0,94.0,99.0,104.0,105.0,104.0,101.0,104.0,105.0,99.0,104.0,105.0,105.0,103.0,97.0,95.0,95.0,95.0,98.0,91.0,92.0,86.0,104.0,105.0,105.0,103.0,97.0,95.0,95.0,95.0,98.0,91.0,92.0,86.0,78.0,80.0,82.0,76.0,78.0,77.0,75.0,80.0,81.0,77.0,80.0,74.0,74.0,75.0,69.0,70.0,73.0,71.0,74.0,71.0,72.0,64.0,63.0,58.0,57.0,52.0,56.0,57.0,59.0
Todolella,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,4.0,5.0,2.0,5.0,5.0,8.0,10.0,9.0,12.0,5.0,5.0,3.0,7.0,6.0,6.0,9.0,8.0,10.0,11.0,10.0,7.0,8.0,8.0,9.0,12.0,10.0,9.0,10.0,11.0,11.0,10.0,9.0,8.0,6.0,6.0,8.0,7.0,6.0,6.0,10.0,11.0,11.0,10.0,9.0,8.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,9.0,9.0,11.0,9.0,9.0,9.0,10.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,5.0,4.0
"Llosa de Ranes, la",159.0,156.0,155.0,143.0,149.0,165.0,156.0,178.0,150.0,126.0,128.0,130.0,130.0,126.0,125.0,124.0,130.0,150.0,150.0,180.0,166.0,149.0,146.0,138.0,156.0,147.0,151.0,154.0,158.0,181.0,199.0,220.0,218.0,199.0,199.0,209.0,231.0,253.0,264.0,283.0,287.0,290.0,312.0,332.0,330.0,315.0,318.0,312.0,336.0,339.0,351.0,361.0,346.0,339.0,332.0,367.0,372.0,337.0,339.0,342.0,349.0,376.0,369.0,363.0,349.0,358.0,350.0,357.0,388.0,389.0,365.0,336.0,340.0,368.0,387.0,392.0,400.0,404.0,400.0,407.0,414.0,385.0,372.0,380.0,395.0,414.0,415.0,419.0,415.0,406.0,404.0,399.0,395.0,375.0,352.0,332.0,395.0,414.0,415.0,419.0,415.0,406.0,404.0,399.0,395.0,375.0,352.0,332.0,298.0,308.0,315.0,309.0,306.0,304.0,306.0,303.0,284.0,271.0,256.0,257.0,264.0,268.0,263.0,257.0,259.0,242.0,242.0,242.0,263.0,240.0,223.0,225.0,239.0,241.0,253.0,255.0,245.0
Bonrepòs i Mirambell,136.0,133.0,127.0,116.0,113.0,108.0,127.0,135.0,114.0,105.0,112.0,120.0,123.0,111.0,111.0,93.0,94.0,102.0,119.0,128.0,119.0,120.0,132.0,126.0,129.0,124.0,132.0,131.0,141.0,146.0,169.0,181.0,176.0,188.0,226.0,236.0,263.0,289.0,297.0,289.0,297.0,302.0,296.0,318.0,314.0,316.0,304.0,307.0,323.0,342.0,350.0,357.0,344.0,327.0,326.0,336.0,341.0,336.0,347.0,363.0,349.0,368.0,366.0,366.0,371.0,386.0,387.0,387.0,378.0,371.0,402.0,414.0,437.0,436.0,439.0,440.0,432.0,429.0,428.0,448.0,455.0,441.0,455.0,457.0,461.0,463.0,451.0,450.0,443.0,442.0,439.0,447.0,425.0,433.0,421.0,403.0,461.0,463.0,451.0,450.0,443.0,442.0,439.0,447.0,425.0,433.0,421.0,403.0,367.0,362.0,352.0,346.0,331.0,333.0,340.0,360.0,346.0,336.0,343.0,327.0,344.0,349.0,348.0,334.0,321.0,317.0,305.0,324.0,306.0,302.0,292.0,286.0,280.0,271.0,269.0,272.0,275.0
Castell de Cabres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0
Villahermosa del Río,9.0,9.0,11.0,11.0,10.0,11.0,9.0,10.0,7.0,9.0,9.0,9.0,8.0,9.0,12.0,11.0,12.0,13.0,14.0,16.0,11.0,10.0,9.0,11.0,9.0,10.0,9.0,13.0,10.0,11.0,6.0,7.0,6.0,12.0,13.0,13.0,15.0,14.0,14.0,12.0,12.0,17.0,10.0,9.0,11.0,13.0,14.0,14.0,19.0,17.0,16.0,16.0,14.0,16.0,12.0,13.0,16.0,15.0,13.0,11.0,15.0,12.0,11.0,11.0,14.0,21.0,11.0,11.0,10.0,13.0,13.0,12.0,16.0,15.0,16.0,15.0,13.0,12.0,11.0,12.0,12.0,13.0,14.0,13.0,14.0,16.0,16.0,17.0,16.0,15.0,14.0,15.0,20.0,21.0,21.0,22.0,14.0,16.0,16.0,17.0,16.0,15.0,14.0,15.0,20.0,21.0,21.0,22.0,18.0,18.0,18.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,19.0,21.0,19.0,17.0,17.0,16.0,16.0,17.0,17.0,19.0,15.0,15.0,14.0,16.0,17.0,18.0,20.0,17.0
Pinet,5.0,4.0,4.0,3.0,7.0,3.0,2.0,1.0,4.0,7.0,8.0,8.0,6.0,5.0,5.0,5.0,7.0,6.0,4.0,4.0,8.0,10.0,6.0,6.0,8.0,10.0,9.0,8.0,12.0,12.0,6.0,5.0,4.0,9.0,10.0,12.0,12.0,17.0,19.0,17.0,17.0,16.0,14.0,15.0,19.0,20.0,17.0,15.0,13.0,16.0,19.0,17.0,21.0,14.0,15.0,17.0,18.0,19.0,17.0,16.0,22.0,23.0,22.0,23.0,22.0,20.0,15.0,15.0,16.0,17.0,18.0,17.0,18.0,21.0,21.0,19.0,17.0,16.0,14.0,13.0,15.0,16.0,13.0,11.0,9.0,8.0,10.0,12.0,11.0,12.0,11.0,12.0,12.0,9.0,7.0,11.0,9.0,8.0,10.0,12.0,11.0,12.0,11.0,12.0,12.0,9.0,7.0,11.0,11.0,11.0,12.0,11.0,9.0,11.0,10.0,10.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,12.0,11.0,9.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0
Geldo,28.0,27.0,27.0,32.0,31.0,28.0,24.0,25.0,31.0,31.0,31.0,35.0,39.0,44.0,36.0,36.0,33.0,27.0,23.0,35.0,32.0,32.0,36.0,33.0,32.0,31.0,32.0,35.0,37.0,38.0,38.0,45.0,50.0,50.0,55.0,63.0,66.0,79.0,83.0,80.0,74.0,71.0,64.0,66.0,65.0,72.0,75.0,75.0,78.0,79.0,78.0,82.0,75.0,76.0,68.0,65.0,67.0,68.0,75.0,83.0,77.0,77.0,77.0,80.0,81.0,87.0,74.0,76.0,79.0,71.0,75.0,74.0,86.0,87.0,87.0,86.0,91.0,90.0,95.0,98.0,98.0,103.0,99.0,99.0,96.0,98.0,102.0,100.0,100.0,97.0,97.0,94.0,95.0,92.0,96.0,98.0,96.0,98.0,102.0,100.0,100.0,97.0,97.0,94.0,95.0,92.0,96.0,98.0,84.0,90.0,86.0,80.0,77.0,78.0,84.0,75.0,78.0,81.0,84.0,77.0,77.0,76.0,70.0,73.0,64.0,63.0,62.0,56.0,54.0,57.0,58.0,62.0,63.0,61.0,55.0,51.0,48.0
